83.000000	-3.117981	40.644216	44.698143	-16.601424	83.492321	107.494379	-2.979601	83.485467	236.795213	29.317870	21.940215	291.135338	69.443467	95.283873	452.941438	158.544149	0.905513	0.800773	0.964956	0.871817	0.969552	0.921015	1.062246	497.795963	252242.502717	36.607012	1087.543829	1055.963622	81.112920	1697567493.187260	0.000000
84.000000	-2.854684	36.104892	58.949653	-11.150545	36.140127	140.019469	34.536738	-0.929165	160.195121	140.775188	-36.488022	126.951471	269.077315	20.228028	78.002265	262.911254	0.897095	0.918262	0.979728	0.885535	0.963500	0.965055	0.971891	528.306502	245885.271311	36.596068	1099.208294	1085.214807	84.817845	1697567493.197107	0.000000
85.000000	-3.639151	29.063953	72.468500	10.363493	-4.148973	143.936626	130.407608	-56.160189	41.931253	184.997810	109.477560	-17.827314	206.037003	709.805408	21.012722	-30.557826	0.902981	0.957136	0.970335	0.901967	0.931726	0.840885	0.957469	545.853943	236536.931105	36.596883	1094.855016	919.936991	99.245442	1697567493.197217	0.000000
86.000000	-4.396103	22.133506	72.434523	33.395982	-21.560641	71.923735	145.725784	65.342710	-59.096974	113.882667	240.378764	81.326068	11.467144	349.723615	357.702969	90.197726	0.897504	0.873995	0.972678	0.821546	0.934416	0.884750	0.949775	470.706040	273322.885170	36.604544	933.678037	1004.026144	81.575584	1697567493.207041	0.000000
87.000000	-4.528146	14.885296	65.498490	65.224299	-11.797760	-3.699676	158.150101	188.639036	41.209410	27.509243	336.796388	315.708233	97.243813	51.654188	133.642720	507.673864	0.992869	0.857656	0.890833	0.967626	0.902118	0.995564	1.085072	530.080022	234687.358189	36.608801	1072.529238	1082.359459	89.126251	1697567493.207123	0.000000
88.000000	-3.706342	8.778743	60.845996	82.696059	25.230357	-36.206890	64.905677	194.499798	155.457845	42.454198	-102.521809	162.683513	403.441301	167.680736	-83.013271	125.264936	0.896348	0.950667	0.855852	0.921532	0.991787	0.935392	1.009763	452.406887	250203.992746	36.597238	929.682663	930.676471	88.089897	1697567493.207183	0.000000
89.000000	-3.499899	3.319886	52.493924	105.137470	65.664164	2.414151	-26.670792	109.351698	160.618326	143.435702	23.560253	-85.541041	134.443484	323.176500	284.027282	28.977687	0.948682	0.925208	0.968054	0.991432	0.884162	0.815405	1.055681	516.007677	231458.683922	36.606005	1082.886474	944.386642	81.095214	1697567493.216753	0.000000
90.000000	-3.003832	-1.885307	35.982822	95.803002	107.082951	44.292699	-8.010018	-22.970159	117.236690	200.439579	171.619517	54.909018	-141.929044	-17.769648	268.041350	667.972501	0.828425	0.964785	0.967973	0.876155	0.939868	0.834361	1.089638	523.201459	264420.313096	36.601181	1096.162732	928.754386	91.339334	1697567493.216822	0.000000
91.000000	-2.443000	-5.213775	20.220838	82.128468	114.316897	97.262496	18.271713	12.921325	-1.729999	113.887289	299.604371	214.186706	152.469217	62.680180	41.393247	120.939213	0.891361	0.982349	0.861306	0.971334	0.869929	0.879915	1.053920	471.752958	255645.946491	36.606779	1035.838154	1065.953009	81.517855	1697567493.227057	0.000000
92.000000	-0.895813	-9.780692	2.447031	52.616685	100.382960	127.388472	121.658856	65.860993	-10.158392	-50.115845	53.323988	217.848814	340.194256	386.512298	164.610506	107.203593	0.882628	0.829464	0.920666	0.802706	0.935002	0.914316	1.035171	544.755280	228937.094847	36.597061	995.840125	1029.531944	85.290640	1697567493.227141	0.000000
93.000000	-0.060704	-7.739764	-1.077294	24.775168	85.048086	124.295058	171.069493	340.899638	82.160738	-7.048600	-122.995783	-17.033104	106.628439	211.947949	445.573994	314.171265	0.805732	0.977590	0.896512	0.922731	0.908987	0.870852	0.965966	492.940479	268883.685866	36.609100	1022.806464	1023.304189	99.747614	1697567493.227201	0.000000
94.000000	1.714444	-5.268416	-9.912912	5.855124	36.139984	82.945354	133.119222	373.312184	195.385886	145.206163	96.965594	-48.668104	-36.896885	-2.589612	75.465220	130.489050	0.831886	0.835029	0.868723	0.905301	0.872463	0.844130	0.927242	455.222719	232217.086670	36.590560	1000.357169	1070.210840	80.471714	1697567493.236822	0.000000
95.000000	3.361937	-3.422351	-5.920533	-7.970188	5.233415	19.861290	78.217918	125.919236	209.078972	278.988894	311.650138	261.122250	371.602176	133.156822	8.854592	-141.788669	0.900128	0.861371	0.865575	0.918771	0.818239	0.966299	1.052141	535.376926	235298.758565	36.592761	911.665751	1073.852792	91.665258	1697567493.236998	0.000000
96.000000	4.860119	2.517977	-6.229182	-8.148330	-17.834203	-0.887501	19.639506	43.303108	72.744280	134.805505	156.229661	233.168895	665.637547	225.216982	833.899913	480.163109	0.922919	0.957511	0.962450	0.900722	0.837978	0.887148	0.943305	517.242173	259436.697633	36.597564	939.477326	1057.016304	89.204670	1697567493.246950	0.000000
97.000000	6.339260	8.560091	1.890113	0.154426	-2.908652	-6.441952	-13.675223	-74.510592	-60.360025	-77.331885	-65.999789	-23.683715	61.277300	123.162780	287.390568	166.708109	0.885520	0.820429	0.864810	0.829580	0.966594	0.864545	0.902592	466.956409	232024.976988	36.596698	963.605643	903.274222	88.935141	1697567493.247028	0.000000
98.000000	8.169040	14.068086	16.689986	18.221308	25.560617	14.457070	29.269631	-13.559724	-31.566116	-41.464691	55.072684	-98.449191	-120.700390	3.762649	10.020749	92.990420	0.930508	0.913357	0.949977	0.935269	0.976459	0.873476	0.956199	544.641284	235687.787462	36.599600	910.618630	1068.003600	89.266533	1697567493.247064	0.000000
99.000000	10.000000	21.303269	34.047170	49.799716	63.651305	81.989640	107.359614	105.859965	136.605094	347.458540	204.672751	367.902867	295.086648	193.820115	238.940471	305.283536	0.804389	0.872472	0.947034	0.864721	0.977523	0.849348	1.049909	528.104769	252669.553045	36.603635	936.864216	933.565188	83.719349	1697567493.257084	0.000000
100.000000	11.842586	27.870905	50.804081	70.723503	97.964408	124.446193	171.135830	150.145886	193.849256	460.662857	233.949490	533.106884	220.029757	280.781228	200.485186	215.796676	0.805580	0.850502	0.923820	0.961781	0.920278	0.983131	0.946956	499.902115	240452.750795	36.607827	1063.010489	1089.077242	98.592336	1697567493.257164	0.000000
101.000000	13.436173	34.633890	57.550710	100.378157	126.618749	166.800458	185.228037	188.632052	123.753922	229.971431	86.842719	142.520440	70.820044	-100.816028	-110.867053	-49.851994	0.842145	0.899475	0.816117	0.910023	0.937783	0.951580	1.034026	497.855021	238145.381342	36.606463	1036.229891	925.740818	90.672545	1697567493.266646	0.000000
102.000000	15.464092	39.750486	64.406034	98.846419	125.950354	123.605020	91.443475	48.791745	-19.042853	-38.262628	-106.887425	-108.152276	72.728985	136.237095	173.389313	305.802331	0.997732	0.916802	0.908488	0.936012	0.947160	0.921232	1.003991	545.866805	258812.877326	36.591388	934.568758	1044.193209	82.771671	1697567493.266714	0.000000
103.000000	16.701675	45.724980	67.067334	87.889302	86.524028	46.882486	18.233424	-54.195351	-58.429475	-21.975852	78.525242	170.798721	277.735845	629.603068	364.423982	241.823252	0.933104	0.801113	0.857748	0.922233	0.940584	0.844388	0.973207	461.773821	239853.439527	36.608214	996.310854	904.140971	89.762781	1697567493.266760	0.000000
104.000000	18.618625	46.242874	69.038144	69.216018	38.004616	13.159063	-53.414253	-29.167641	58.898155	188.777824	324.987451	374.768001	190.472007	134.868609	-56.894669	-250.687852	0.956896	0.876928	0.810798	0.866189	0.925234	0.853983	1.090799	517.821807	250802.251348	36.595555	1058.636078	912.880024	85.180169	1697567493.276802	0.000000
105.000000	19.380389	50.100816	61.047368	38.808362	-1.244857	-29.441462	12.515921	87.357651	231.306883	254.448800	165.204218	88.923760	-80.623360	37.673971	66.866253	460.133313	0.969175	0.929818	0.851603	0.815581	0.920882	0.810929	1.074837	480.053633	256715.949990	36.605747	926.905877	1043.105432	81.232478	1697567493.276897	0.000000
106.000000	20.626864	48.316547	45.498836	13.916135	-30.366062	-6.332375	180.941769	141.205021	203.872330	124.025477	-8.163824	-137.703052	23.938925	201.464933	453.700273	505.998903	0.883479	0.946969	0.853155	0.997810	0.988482	0.966041	0.904148	451.406573	265078.913223	36.592236	931.135428	1045.306350	80.034927	1697567493.286981	0.000000
107.000000	21.758553	44.179983	30.957118	-9.130961	-23.588746	59.875285	152.371541	199.560568	158.657173	-65.671550	-23.540602	127.059264	379.703842	365.289078	145.562333	-118.268653	0.967764	0.935889	0.993518	0.834639	0.861541	0.929547	1.088873	500.408859	242976.212164	36.600808	960.419867	912.162784	96.933012	1697567493.287064	0.000000
108.000000	22.442040	40.350751	14.854664	-16.412584	19.290849	101.216517	155.060429	84.080533	1.232877	24.777168	196.014625	294.741423	167.395270	-2.125350	-143.521172	158.666588	0.872964	0.983362	0.891181	0.943437	0.917861	0.867327	1.050015	492.767846	270189.416749	36.606478	949.672959	1071.478780	99.871398	1697567493.287122	0.000000
109.000000	23.753222	35.179121	-1.884964	-9.394276	65.941487	153.156601	112.187539	-20.006518	-23.101434	173.925964	521.897772	126.323904	-122.799219	69.983897	323.737848	218.838545	0.833524	0.963744	0.913368	0.969852	0.998003	0.829466	1.077571	507.703007	246195.233142	36.601449	1017.255245	961.631818	90.664944	1697567493.297113	0.000000
110.000000	24.564475	29.918784	-10.196154	2.203991	111.244930	113.670353	4.057356	-22.207228	128.729171	242.152675	238.616013	-59.600968	46.720852	414.776130	317.738198	-128.784943	0.927881	0.994587	0.841001	0.931769	0.918351	0.924874	0.909445	455.004525	237781.114335	36.592872	1059.576534	943.826429	84.915172	1697567493.297182	0.000000
111.000000	23.561650	22.299433	-17.421224	35.414160	108.774705	68.735477	-34.643762	66.989143	184.455246	127.258687	-27.738585	97.757948	231.979335	174.926011	-17.419271	143.180852	0.844627	0.874519	0.902047	0.857930	0.881113	0.894709	1.072811	520.626975	272824.386240	36.605310	927.197150	906.251346	94.367470	1697567493.306740	0.000000
112.000000	24.629866	15.445135	-6.795506	64.588595	106.769752	24.023678	-15.576150	193.382276	149.675998	-26.289778	42.273171	304.858301	152.794499	-156.839740	357.018621	454.286729	0.851786	0.943712	0.905566	0.895185	0.906002	0.948262	0.916137	494.842790	245950.506279	36.595394	960.376378	1016.978735	93.881078	1697567493.306814	0.000000
113.000000	23.812036	8.788723	-2.762376	86.845487	79.002946	-40.190846	74.701639	190.160361	4.285246	-0.534971	280.337531	145.181049	-191.345643	162.070789	653.654511	-2.331120	0.866669	0.927543	0.984119	0.984074	0.968838	0.883221	1.017934	512.047161	262080.886414	36.609894	1054.128199	970.958089	88.921711	1697567493.306868	0.000000
114.000000	23.267166	1.000672	6.437976	99.387027	34.636810	-18.036172	151.788687	99.887568	-9.939935	144.952431	174.840639	-7.111376	234.628379	227.133331	-9.038722	1.005509	0.823534	0.804109	0.809843	0.937765	0.830720	0.912203	1.043959	457.290081	246435.355957	36.594290	1019.361477	999.397493	96.432316	1697567493.316957	0.000000
115.000000	23.100249	-2.237637	23.806276	103.579390	-1.954598	35.533826	166.744423	-14.310683	46.798563	300.701674	41.795513	53.802660	754.555104	15.340081	-19.690241	510.404869	0.898371	0.832742	0.906803	0.964625	0.953911	0.956232	1.069176	519.469333	252747.604431	36.602288	991.722423	966.993320	85.264808	1697567493.317030	0.000000
116.000000	22.080343	-6.692234	40.467685	77.727076	-13.299087	88.569694	117.685331	-53.072577	181.584306	133.159634	-76.472085	186.355551	103.978011	20.797424	481.002435	12.272304	0.957070	0.918209	0.951018	0.821992	0.872676	0.923013	1.006836	452.443225	237441.500142	36.599446	917.343284	909.748192	93.787423	1697567493.326657	0.000000
117.000000	21.278963	-7.779975	54.794639	54.335467	-22.463420	128.679571	39.153238	30.729359	163.770550	-44.048050	129.288739	201.837308	-120.219997	382.943983	124.175135	10.490370	0.921953	0.956086	0.840724	0.888677	0.867977	0.995987	0.911857	452.102617	276725.844023	36.600606	1096.842023	920.799592	80.742071	1697567493.326715	0.000000
118.000000	19.315641	-10.432632	60.712614	22.063174	17.405135	157.204974	0.043257	152.444695	104.496452	-42.474761	259.332229	-42.908573	182.512922	398.711014	10.325894	294.341458	0.940659	0.886449	0.904030	0.914389	0.906569	0.878134	0.951570	522.019024	264737.586833	36.609820	913.198430	1006.344471	83.417267	1697567493.326760	0.000000
119.000000	18.233110	-8.893975	75.850001	-0.184394	62.258140	82.414706	-7.814339	159.153752	1.909453	156.339181	136.047484	30.823328	321.134978	-214.726399	251.198800	255.450255	0.930498	0.942013	0.972580	0.861202	0.930477	0.989371	0.915793	492.867092	267141.240419	36.609524	1085.009204	945.640559	83.820889	1697567493.336713	0.000000
120.000000	16.640977	-2.771115	77.295254	-11.899623	111.891656	34.753750	60.662779	143.789477	29.078497	267.795530	39.443075	558.408577	52.188164	261.699235	218.630806	-93.064550	0.952790	0.956912	0.967671	0.920512	0.898707	0.869695	1.042538	529.700518	271809.485239	36.599102	1074.988258	970.750642	85.770526	1697567493.336773	0.000000
121.000000	15.260148	0.181067	61.396106	-11.636772	115.446864	-16.135126	128.641402	42.581686	103.994328	112.784702	0.365712	405.366133	-91.070848	218.274444	31.714157	616.842006	0.873162	0.944612	0.881369	0.941915	0.954346	0.825952	0.949019	460.844463	263152.645427	36.603514	951.726098	1097.915158	82.377386	1697567493.347100	0.000000
122.000000	13.346514	8.073244	55.028618	-5.370080	114.034130	-11.325271	173.410335	-19.745560	239.416372	-48.946706	236.713908	67.734081	174.221345	74.559617	158.788115	197.920200	0.827417	0.852852	0.912809	0.862960	0.982374	0.961838	0.964720	528.052813	272409.380718	36.600833	1021.818785	1067.205457	98.587867	1697567493.347167	0.000000
123.000000	11.860112	14.195754	40.689799	18.391165	74.179698	25.054697	120.467348	45.433154	185.771359	36.477909	204.572393	30.229381	240.368160	-4.570204	452.190453	-58.834947	0.845859	0.886206	0.801258	0.806876	0.819157	0.846534	1.083777	540.815004	231478.620740	36.597981	945.375630	950.549170	88.195391	1697567493.347204	0.000000
124.000000	10.000000	21.424610	25.763252	48.016792	34.793836	82.599990	36.629785	215.412336	62.715672	298.347764	29.474883	220.739098	-15.586015	187.261678	12.165546	384.253333	0.973053	0.897129	0.850320	0.918141	0.990013	0.865658	1.014685	493.228462	265129.347367	36.600242	914.577720	1041.366201	93.120196	1697567493.356992	0.000000
125.000000	8.310841	28.260063	10.213193	76.726973	-7.880464	120.296439	-9.759202	343.107879	-75.416307	434.147446	-105.504745	203.273120	16.943467	356.907375	112.120535	210.749708	0.835323	0.982925	0.805939	0.907293	0.837215	0.839492	1.046989	473.179829	241230.457812	36.595358	954.324878	970.150009	90.493261	1697567493.357085	0.000000
126.000000	6.453876	33.628410	-3.571224	82.941845	-22.405804	145.067652	-32.180661	141.740002	33.260380	234.076680	126.110439	75.426660	213.753457	55.197184	501.005034	110.305169	0.867256	0.868903	0.882356	0.819678	0.811028	0.982920	1.089617	514.387903	231457.034909	36.596577	956.071280	1019.073205	98.828531	1697567493.367603	0.000000
127.000000	4.632894	40.049418	-10.388548	102.944424	-8.226081	101.373375	49.624297	62.760333	133.036803	30.401111	314.650764	-10.870243	205.998827	109.090031	251.681227	299.459031	0.930727	0.922934	0.972997	0.825808	0.943575	0.843684	0.906889	483.175949	232947.183409	36.598305	1078.805802	990.078794	89.722925	1697567493.367686	0.000000
128.000000	3.096639	44.625037	-9.527345	78.996856	18.095688	49.872607	138.421177	-65.720179	268.181645	-35.993378	164.772386	183.623393	61.558489	424.654895	-80.921853	299.627522	0.866913	0.908248	0.870107	0.806419	0.851561	0.890544	0.912712	546.022160	241249.943103	36.600225	1024.513108	1072.458658	85.808499	1697567493.367727	0.000000
129.000000	2.023008	46.181524	-7.828245	61.271082	64.545979	-17.143380	154.169224	-1.004208	126.468379	147.972351	-37.319090	307.749797	35.950175	138.685511	543.572421	78.430313	0.889767	0.899075	0.894374	0.831143	0.923699	0.900990	1.016338	495.730980	239182.426469	36.593581	1018.993287	992.716697	98.257939	1697567493.377403	0.000000
130.000000	0.225147	50.483401	2.322933	38.774052	99.560845	-39.296708	147.762905	95.267159	14.317101	290.726661	59.499799	90.259060	277.586605	14.061679	198.317679	190.405478	0.953005	0.925123	0.879786	0.944221	0.923809	0.943917	0.926373	541.761388	246080.998800	36.607072	1034.469056	1020.139825	90.395181	1697567493.377465	0.000000
131.000000	-0.722501	47.590843	11.555602	11.530017	137.591377	8.137622	53.786547	161.988885	-55.912079	129.600367	449.525400	-56.869315	252.138993	165.748785	-76.869838	424.072501	0.851866	0.969417	0.900287	0.821892	0.961249	0.848019	0.986446	472.915291	272817.866381	36.605252	1061.483616	1097.660313	95.774986	1697567493.387372	0.000000
132.000000	-2.123592	44.980637	28.906450	-12.451014	96.193348	59.856097	-8.970248	151.968643	92.689988	-5.301614	495.833045	129.788434	-169.999373	361.907639	161.469291	-121.710548	0.882763	0.972608	0.907050	0.971745	0.931346	0.860094	1.009310	517.507572	233583.097294	36.606553	960.027373	974.661472	93.817718	1697567493.387428	0.000000
133.000000	-3.208304	42.949241	44.744291	-14.820205	81.702768	102.170540	-41.975463	82.305189	257.746888	-49.710063	135.467948	316.857715	141.152278	-76.528431	249.529860	158.689486	0.973584	0.950141	0.943067	0.883780	0.802947	0.891332	0.987695	450.380619	255331.391063	36.600250	959.358465	971.198669	88.335861	1697567493.387461	0.000000
